join_post_post_type,source_pf_account_id,pf_account_id,source_date,post_created_at
comment,1712592197160194048,b80420,2025-02-07 18:19:12+00:00,2025-02-07 21:23:34+00:00
comment,1712592197160194048,q0s999,2025-02-07 18:19:12+00:00,2025-02-07 19:49:48+00:00
comment,1712592197160194048,q0s999,2025-02-07 18:19:12+00:00,2025-02-07 20:03:00+00:00
comment,1712592197160194048,lily_bertine,2025-07-30 14:42:19+00:00,2025-07-30 16:00:59+00:00
comment,1712592197160194048,nicolasll7744,2025-07-30 14:42:19+00:00,2025-07-31 10:54:15+00:00
comment,1712592197160194048,philjensen63644,2025-07-30 16:58:25+00:00,2025-07-30 17:44:40+00:00
comment,1712592197160194048,jenjisuza,2025-07-26 16:14:51+00:00,2025-07-26 18:18:26+00:00
comment,1712592197160194048,b80420,2025-07-27 20:41:38+00:00,2025-07-27 21:31:43+00:00
comment,1712592197160194048,jenjisuza,2025-07-26 12:49:11+00:00,2025-07-26 18:36:14+00:00
comment,1712592197160194048,nicolasll7744,2025-07-26 12:49:11+00:00,2025-07-26 18:13:07+00:00
comment,1712592197160194048,lily_bertine,2025-07-26 12:49:11+00:00,2025-07-26 13:35:33+00:00
comment,1712592197160194048,philjensen63644,2025-07-26 12:49:11+00:00,2025-07-26 13:20:21+00:00
comment,1712592197160194048,jenjisuza,2025-07-29 09:46:17+00:00,2025-07-29 10:01:06+00:00
comment,1712592197160194048,b80420,2025-07-31 18:22:16+00:00,2025-07-31 19:19:12+00:00
comment,1712592197160194048,nicolasll7744,2025-07-31 18:22:16+00:00,2025-08-01 14:36:26+00:00
comment,1712592197160194048,nicolasll7744,2025-07-31 18:22:16+00:00,2025-08-01 14:34:00+00:00
comment,1712592197160194048,jenjisuza,2025-07-31 14:56:54+00:00,2025-08-01 15:00:54+00:00
comment,1712592197160194048,jenjisuza,2025-07-31 14:56:54+00:00,2025-08-01 14:58:40+00:00
comment,1712592197160194048,nicolasll7744,2025-07-31 19:26:29+00:00,2025-08-01 14:34:29+00:00
comment,1712592197160194048,philjensen63644,2025-07-27 20:51:34+00:00,2025-07-27 21:35:20+00:00
comment,1712592197160194048,philjensen63644,2025-07-28 07:56:04+00:00,2025-07-28 08:27:41+00:00
comment,1712592197160194048,b80420,2025-07-31 10:22:36+00:00,2025-07-31 21:34:27+00:00
comment,1712592197160194048,annick_c_,2025-07-31 10:22:36+00:00,2025-07-31 11:02:03+00:00
comment,1712592197160194048,b80420,2025-07-31 17:20:50+00:00,2025-07-31 19:22:56+00:00
comment,1712592197160194048,jenjisuza,2025-07-30 13:18:05+00:00,2025-07-30 13:39:41+00:00
comment,1712592197160194048,jenjisuza,2025-07-31 11:26:16+00:00,2025-07-31 14:38:54+00:00
comment,1712592197160194048,q0s999,2025-07-31 12:10:24+00:00,2025-07-31 17:51:13+00:00
comment,1712592197160194048,jenjisuza,2025-07-28 08:21:45+00:00,2025-07-28 09:57:45+00:00
comment,1712592197160194048,philjensen63644,2025-07-12 18:23:19+00:00,2025-07-12 21:48:53+00:00
comment,1712592197160194048,kadokero,2025-07-25 10:20:38+00:00,2025-07-26 10:45:41+00:00
comment,1712592197160194048,merlin_thanael,2025-07-28 08:03:01+00:00,2025-07-28 08:03:52+00:00
comment,1712592197160194048,robertsurcouf9,2025-08-01 20:21:00+00:00,2025-08-01 21:01:42+00:00
comment,1712592197160194048,lily_bertine,2025-08-01 20:21:00+00:00,2025-08-02 09:05:36+00:00
comment,1712592197160194048,boulisquen,2025-04-12 09:34:00+00:00,2025-04-12 13:41:21+00:00
comment,1712592197160194048,philjensen63644,2025-04-12 09:34:00+00:00,2025-04-12 11:03:37+00:00
comment,1712592197160194048,jenjisuza,2025-08-01 14:46:35+00:00,2025-08-01 19:47:14+00:00
comment,1712592197160194048,boulisquen,2025-08-01 10:39:55+00:00,2025-08-01 10:49:08+00:00
comment,1712592197160194048,b80420,2025-08-01 16:36:19+00:00,2025-08-01 17:03:16+00:00
comment,1712592197160194048,q0s999,2025-08-01 16:00:38+00:00,2025-08-01 17:44:06+00:00
comment,1712592197160194048,b80420,2025-08-01 16:00:38+00:00,2025-08-01 17:14:50+00:00
comment,1712592197160194048,merlin_thanael,2025-08-04 18:56:11+00:00,2025-08-04 19:48:06+00:00
comment,1712592197160194048,jenjisuza,2025-08-04 18:56:11+00:00,2025-08-04 19:13:17+00:00
comment,1712592197160194048,philjensen63644,2025-06-28 09:36:17+00:00,2025-06-28 19:53:36+00:00
comment,1712592197160194048,b80420,2025-08-02 09:36:15+00:00,2025-08-02 14:02:28+00:00
comment,1712592197160194048,philjensen63644,2025-08-02 11:32:18+00:00,2025-08-02 19:24:03+00:00
comment,1712592197160194048,b80420,2025-08-02 11:32:18+00:00,2025-08-02 12:17:44+00:00
comment,1712592197160194048,jenjisuza,2025-08-03 09:00:36+00:00,2025-08-03 09:40:25+00:00
comment,1712592197160194048,lily_bertine,2025-07-26 09:18:24+00:00,2025-07-26 10:40:43+00:00
comment,1712592197160194048,b80420,2025-07-26 09:18:24+00:00,2025-07-26 12:31:57+00:00
comment,1712592197160194048,captaingusss,2025-01-01 11:28:10+00:00,2025-01-01 20:15:24+00:00
comment,1712592197160194048,captaingusss,2025-01-01 11:28:10+00:00,2025-01-01 11:30:40+00:00
comment,1712592197160194048,captaingusss,2025-01-02 12:59:30+00:00,2025-01-02 14:21:56+00:00
comment,1712592197160194048,lily_bertine,2025-05-22 10:20:33+00:00,2025-05-22 15:35:20+00:00
comment,1712592197160194048,captaingusss,2025-01-03 11:22:23+00:00,2025-01-03 11:27:39+00:00
comment,1712592197160194048,jenjisuza,2025-01-03 08:50:53+00:00,2025-01-03 10:06:37+00:00
comment,1712592197160194048,captaingusss,2025-01-04 12:33:23+00:00,2025-01-04 13:22:53+00:00
comment,1712592197160194048,captaingusss,2025-01-05 18:11:12+00:00,2025-01-05 18:20:18+00:00
comment,1712592197160194048,nicolasll7744,2025-01-07 16:22:44+00:00,2025-01-08 10:40:33+00:00
comment,1712592197160194048,boulisquen,2025-01-06 20:31:14+00:00,2025-01-06 20:35:36+00:00
comment,1712592197160194048,jenjisuza,2025-01-07 12:02:48+00:00,2025-01-07 13:59:08+00:00
comment,1712592197160194048,captaingusss,2025-01-08 10:30:45+00:00,2025-01-08 16:29:47+00:00
comment,1712592197160194048,b80420,2025-01-08 16:31:22+00:00,2025-02-03 21:45:12+00:00
comment,1712592197160194048,captaingusss,2025-01-08 19:00:39+00:00,2025-01-08 19:01:28+00:00
comment,1712592197160194048,captaingusss,2025-01-08 14:56:03+00:00,2025-01-08 16:17:37+00:00
comment,1712592197160194048,b80420,2025-08-02 12:30:36+00:00,2025-08-02 13:40:31+00:00
comment,1712592197160194048,captaingusss,2025-01-12 12:29:08+00:00,2025-01-12 12:30:08+00:00
comment,1712592197160194048,captaingusss,2025-01-12 12:02:50+00:00,2025-01-12 12:08:36+00:00
comment,1712592197160194048,jenjisuza,2025-01-10 19:25:08+00:00,2025-01-10 23:45:32+00:00
comment,1712592197160194048,boulisquen,2025-01-10 22:48:02+00:00,2025-01-10 23:15:37+00:00
comment,1712592197160194048,boulisquen,2024-12-11 09:34:43+00:00,2025-01-10 22:31:23+00:00
comment,1712592197160194048,captaingusss,2025-01-10 22:02:25+00:00,2025-01-10 22:25:21+00:00
comment,1712592197160194048,jenjisuza,2025-01-10 20:52:05+00:00,2025-01-11 00:37:29+00:00
comment,1712592197160194048,robertsurcouf9,2025-01-10 12:51:20+00:00,2025-01-10 14:00:40+00:00
comment,1712592197160194048,jenjisuza,2025-01-10 12:51:20+00:00,2025-01-10 13:15:44+00:00
comment,1712592197160194048,b80420,2025-01-09 16:11:11+00:00,2025-02-03 21:35:50+00:00
comment,1712592197160194048,nicolasll7744,2025-01-09 16:11:11+00:00,2025-02-15 07:01:25+00:00
comment,1712592197160194048,nicolasll7744,2025-01-09 16:11:11+00:00,2025-02-15 06:59:49+00:00
comment,1712592197160194048,boulisquen,2025-01-09 11:02:36+00:00,2025-01-10 14:02:14+00:00
comment,1712592197160194048,robertsurcouf9,2025-01-09 11:02:36+00:00,2025-01-09 14:10:59+00:00
comment,1712592197160194048,jenjisuza,2025-01-09 11:02:36+00:00,2025-01-09 11:15:56+00:00
comment,1712592197160194048,captaingusss,2025-01-09 22:21:51+00:00,2025-01-09 22:22:57+00:00
comment,1712592197160194048,captaingusss,2025-01-09 10:13:39+00:00,2025-01-09 10:19:51+00:00
comment,1712592197160194048,jenjisuza,2025-01-11 11:12:52+00:00,2025-01-11 12:50:43+00:00
comment,1712592197160194048,captaingusss,2025-01-13 20:19:02+00:00,2025-01-13 21:41:56+00:00
comment,1712592197160194048,nicolasll7744,2025-01-13 20:19:02+00:00,2025-01-14 08:29:38+00:00
comment,1712592197160194048,jenjisuza,2025-01-14 21:18:17+00:00,2025-01-15 09:12:03+00:00
comment,1712592197160194048,jenjisuza,2025-01-14 17:45:33+00:00,2025-01-14 18:22:05+00:00
comment,1712592197160194048,nicolasll7744,2025-01-14 12:19:34+00:00,2025-01-14 12:59:32+00:00
comment,1712592197160194048,captaingusss,2025-01-09 22:12:50+00:00,2025-01-09 22:13:30+00:00
comment,1712592197160194048,jenjisuza,2025-01-14 00:41:45+00:00,2025-01-14 08:50:28+00:00
comment,1712592197160194048,captaingusss,2025-01-17 10:28:39+00:00,2025-01-17 10:39:47+00:00
comment,1712592197160194048,captaingusss,2025-01-17 08:06:01+00:00,2025-01-17 10:19:03+00:00
comment,1712592197160194048,jenjisuza,2025-01-17 08:06:01+00:00,2025-01-17 08:07:15+00:00
comment,1712592197160194048,captaingusss,2025-01-17 18:20:57+00:00,2025-01-17 18:25:06+00:00
comment,1712592197160194048,boulisquen,2025-01-15 16:26:47+00:00,2025-01-16 16:17:40+00:00
comment,1712592197160194048,captaingusss,2025-01-17 10:42:16+00:00,2025-01-17 10:43:59+00:00
comment,1712592197160194048,captaingusss,2025-01-15 17:04:21+00:00,2025-01-15 17:12:38+00:00
comment,1712592197160194048,captaingusss,2025-01-17 12:26:41+00:00,2025-01-17 13:23:48+00:00
comment,1712592197160194048,jenjisuza,2025-01-17 15:17:30+00:00,2025-01-17 15:51:08+00:00
comment,1712592197160194048,boulisquen,2025-01-16 16:40:38+00:00,2025-01-16 16:45:14+00:00
comment,1712592197160194048,boulisquen,2025-01-15 16:24:09+00:00,2025-01-17 10:58:01+00:00
comment,1712592197160194048,jenjisuza,2025-01-17 13:51:28+00:00,2025-01-17 14:32:51+00:00
comment,1712592197160194048,jenjisuza,2025-01-17 13:07:07+00:00,2025-01-17 13:42:11+00:00
comment,1712592197160194048,jenjisuza,2025-01-16 08:29:36+00:00,2025-01-16 12:43:43+00:00
comment,1712592197160194048,jenjisuza,2025-01-17 08:10:31+00:00,2025-01-17 08:12:02+00:00
comment,1712592197160194048,captaingusss,2025-01-09 10:00:33+00:00,2025-01-09 10:03:10+00:00
comment,1712592197160194048,b80420,2025-01-25 00:25:41+00:00,2025-01-25 22:24:14+00:00
comment,1712592197160194048,boulisquen,2025-01-22 21:45:57+00:00,2025-01-22 21:48:24+00:00
comment,1712592197160194048,boulisquen,2025-01-25 12:28:54+00:00,2025-01-26 00:24:02+00:00
comment,1712592197160194048,steeve,2025-01-21 16:52:10+00:00,2025-01-23 06:19:33+00:00
comment,1712592197160194048,steeve,2025-01-21 16:52:10+00:00,2025-01-23 06:32:41+00:00
comment,1712592197160194048,b80420,2025-01-23 20:15:36+00:00,2025-01-25 00:54:59+00:00
comment,1712592197160194048,robertsurcouf9,2025-01-23 20:15:36+00:00,2025-01-23 20:55:35+00:00
comment,1712592197160194048,boulisquen,2025-01-22 22:16:20+00:00,2025-01-23 01:34:24+00:00
comment,1712592197160194048,captaingusss,2025-01-24 11:30:01+00:00,2025-01-24 11:34:28+00:00
comment,1712592197160194048,jenjisuza,2025-01-24 09:09:28+00:00,2025-01-24 09:42:26+00:00
comment,1712592197160194048,nicolasll7744,2025-01-22 23:46:23+00:00,2025-01-23 06:48:05+00:00
comment,1712592197160194048,boulisquen,2025-01-22 13:36:10+00:00,2025-01-22 14:24:33+00:00
comment,1712592197160194048,jenjisuza,2025-01-19 10:45:58+00:00,2025-01-19 11:43:27+00:00
comment,1712592197160194048,steeve,2025-01-19 10:45:58+00:00,2025-01-20 11:14:01+00:00
comment,1712592197160194048,jenjisuza,2025-01-22 09:36:03+00:00,2025-01-22 15:39:30+00:00
comment,1712592197160194048,boulisquen,2025-01-21 16:52:11+00:00,2025-01-22 01:46:15+00:00
comment,1712592197160194048,boulisquen,2025-01-19 16:25:13+00:00,2025-01-19 21:17:06+00:00
comment,1712592197160194048,jenjisuza,2025-01-22 11:15:32+00:00,2025-01-22 15:20:06+00:00
comment,1712592197160194048,robertsurcouf9,2025-01-22 12:28:51+00:00,2025-01-22 13:58:28+00:00
comment,1712592197160194048,steeve,2025-01-21 23:21:54+00:00,2025-01-22 06:48:12+00:00
comment,1712592197160194048,jenjisuza,2025-06-23 07:24:42+00:00,2025-06-23 07:29:53+00:00
comment,1712592197160194048,thecorendos,2025-01-21 21:47:45+00:00,2025-01-21 21:57:11+00:00
comment,1712592197160194048,boulisquen,2025-01-26 23:03:25+00:00,2025-01-26 23:15:52+00:00
comment,1712592197160194048,captaingusss,2025-01-26 21:03:04+00:00,2025-01-26 21:05:05+00:00
comment,1712592197160194048,jenjisuza,2025-01-28 11:13:24+00:00,2025-01-28 11:17:53+00:00
comment,1712592197160194048,nicolasll7744,2025-01-27 18:18:42+00:00,2025-01-28 13:12:31+00:00
comment,1712592197160194048,boulisquen,2025-01-27 17:19:24+00:00,2025-01-27 21:15:36+00:00
comment,1712592197160194048,boulisquen,2025-01-26 18:52:28+00:00,2025-01-26 21:08:42+00:00
comment,1712592197160194048,captaingusss,2025-01-26 18:52:28+00:00,2025-01-26 18:56:45+00:00
comment,1712592197160194048,captaingusss,2025-01-26 20:59:53+00:00,2025-01-26 21:08:11+00:00
comment,1712592197160194048,captaingusss,2025-01-27 11:45:36+00:00,2025-01-27 12:45:28+00:00
comment,1712592197160194048,captaingusss,2025-01-21 15:07:14+00:00,2025-01-21 15:32:55+00:00
comment,1712592197160194048,boulisquen,2025-01-22 01:57:21+00:00,2025-01-22 02:07:11+00:00
comment,1712592197160194048,boulisquen,2025-01-28 00:28:34+00:00,2025-01-28 00:29:43+00:00
comment,1712592197160194048,boulisquen,2025-01-22 01:53:33+00:00,2025-01-22 01:54:35+00:00
comment,1712592197160194048,captaingusss,2025-01-26 12:17:25+00:00,2025-01-26 12:22:44+00:00
comment,1712592197160194048,captaingusss,2025-01-26 19:41:00+00:00,2025-01-26 19:48:00+00:00
comment,1712592197160194048,captaingusss,2025-01-26 19:57:19+00:00,2025-01-26 19:58:12+00:00
comment,1712592197160194048,nicolasll7744,2025-01-27 21:47:41+00:00,2025-01-28 13:14:01+00:00
comment,1712592197160194048,steeve,2025-01-21 20:11:28+00:00,2025-01-21 20:14:37+00:00
comment,1712592197160194048,boulisquen,2025-01-26 19:39:47+00:00,2025-01-26 19:46:41+00:00
comment,1712592197160194048,jenjisuza,2025-01-28 09:12:40+00:00,2025-01-28 12:18:20+00:00
comment,1712592197160194048,captaingusss,2025-01-26 17:29:24+00:00,2025-01-26 17:33:00+00:00
comment,1712592197160194048,captaingusss,2025-01-28 00:45:33+00:00,2025-01-28 01:41:25+00:00
comment,1712592197160194048,boulisquen,2025-01-27 23:25:50+00:00,2025-01-27 23:37:23+00:00
comment,1712592197160194048,boulisquen,2025-01-27 21:22:49+00:00,2025-01-27 21:27:55+00:00
comment,1712592197160194048,b80420,2025-01-27 19:35:18+00:00,2025-01-27 21:02:28+00:00
comment,1712592197160194048,matthieugariel,2025-01-27 18:02:34+00:00,2025-01-27 18:03:35+00:00
comment,1712592197160194048,jenjisuza,2025-01-20 09:59:30+00:00,2025-01-20 10:06:35+00:00
comment,1712592197160194048,robertsurcouf9,2025-01-23 20:14:24+00:00,2025-01-23 21:59:32+00:00
comment,1712592197160194048,robertsurcouf9,2025-01-23 20:14:24+00:00,2025-01-23 22:01:42+00:00
comment,1712592197160194048,steeve,2025-01-21 22:45:55+00:00,2025-01-21 22:49:04+00:00
comment,1712592197160194048,steeve,2025-01-21 20:55:35+00:00,2025-01-21 21:12:56+00:00
comment,1712592197160194048,thecorendos,2025-01-21 22:11:24+00:00,2025-01-21 22:23:51+00:00
comment,1712592197160194048,captaingusss,2025-01-23 19:50:16+00:00,2025-01-23 19:55:53+00:00
comment,1712592197160194048,thecorendos,2025-01-21 21:58:31+00:00,2025-01-21 22:03:09+00:00
comment,1712592197160194048,thecorendos,2025-01-21 21:45:27+00:00,2025-01-21 21:55:01+00:00
comment,1712592197160194048,thecorendos,2025-01-21 21:31:11+00:00,2025-01-21 21:37:19+00:00
comment,1712592197160194048,thecorendos,2025-01-21 21:24:50+00:00,2025-01-21 21:33:36+00:00
comment,1712592197160194048,steeve,2025-01-21 21:16:29+00:00,2025-01-21 21:17:35+00:00
comment,1712592197160194048,steeve,2025-01-21 20:15:18+00:00,2025-01-21 20:16:37+00:00
comment,1712592197160194048,steeve,2025-01-21 20:00:03+00:00,2025-01-21 20:02:07+00:00
comment,1712592197160194048,steeve,2025-01-21 19:52:04+00:00,2025-01-21 19:54:16+00:00
comment,1712592197160194048,jenjisuza,2025-01-20 18:07:03+00:00,2025-01-20 18:54:18+00:00
comment,1712592197160194048,captaingusss,2025-01-21 16:57:10+00:00,2025-01-21 18:52:32+00:00
comment,1712592197160194048,boulisquen,2025-01-29 23:46:13+00:00,2025-01-29 23:52:25+00:00
comment,1712592197160194048,boulisquen,2025-01-29 18:48:16+00:00,2025-01-29 19:47:11+00:00
comment,1712592197160194048,boulisquen,2025-01-29 19:54:23+00:00,2025-01-29 23:31:01+00:00
comment,1712592197160194048,captaingusss,2025-01-29 20:32:29+00:00,2025-01-29 20:35:12+00:00
comment,1712592197160194048,boulisquen,2025-01-29 20:32:29+00:00,2025-01-30 01:11:40+00:00
comment,1712592197160194048,boulisquen,2025-01-29 19:56:02+00:00,2025-01-29 21:19:14+00:00
comment,1712592197160194048,captaingusss,2025-01-29 18:59:22+00:00,2025-01-29 19:07:57+00:00
comment,1712592197160194048,boulisquen,2025-01-29 18:59:22+00:00,2025-01-29 19:01:28+00:00
comment,1712592197160194048,boulisquen,2025-01-23 01:56:01+00:00,2025-01-23 02:03:47+00:00
comment,1712592197160194048,boulisquen,2025-01-22 22:20:19+00:00,2025-01-23 01:26:01+00:00
comment,1712592197160194048,boulisquen,2025-01-29 00:55:13+00:00,2025-01-29 01:03:43+00:00
comment,1712592197160194048,boulisquen,2025-01-29 00:44:52+00:00,2025-01-29 00:46:59+00:00
comment,1712592197160194048,boulisquen,2025-01-29 00:27:40+00:00,2025-01-29 00:33:24+00:00
comment,1712592197160194048,boulisquen,2025-01-30 23:59:30+00:00,2025-01-31 00:06:10+00:00
comment,1712592197160194048,b80420,2025-01-30 16:36:38+00:00,2025-01-30 23:55:57+00:00
comment,1712592197160194048,b80420,2025-01-30 23:05:49+00:00,2025-01-31 15:55:17+00:00
comment,1712592197160194048,boulisquen,2025-01-30 19:11:51+00:00,2025-01-30 19:14:53+00:00
comment,1712592197160194048,captaingusss,2025-01-30 18:45:40+00:00,2025-01-30 18:50:09+00:00
comment,1712592197160194048,jenjisuza,2025-01-20 10:09:25+00:00,2025-01-20 10:10:37+00:00
comment,1712592197160194048,captaingusss,2025-01-30 11:38:05+00:00,2025-01-30 11:43:12+00:00
comment,1712592197160194048,b80420,2025-01-31 23:43:44+00:00,2025-02-01 16:19:31+00:00
comment,1712592197160194048,nicolasll7744,2025-01-30 22:47:56+00:00,2025-01-31 16:35:30+00:00
comment,1712592197160194048,robertsurcouf9,2025-01-31 18:44:54+00:00,2025-01-31 21:36:50+00:00
comment,1712592197160194048,jenjisuza,2025-01-31 18:44:54+00:00,2025-01-31 19:00:52+00:00
comment,1712592197160194048,captaingusss,2025-02-03 21:20:14+00:00,2025-02-03 21:44:07+00:00
comment,1712592197160194048,b80420,2025-02-03 19:10:09+00:00,2025-02-03 21:26:22+00:00
comment,1712592197160194048,boulisquen,2025-02-03 16:37:35+00:00,2025-02-03 18:05:31+00:00
comment,1712592197160194048,jenjisuza,2025-02-03 16:37:35+00:00,2025-02-03 16:46:08+00:00
comment,1712592197160194048,robertsurcouf9,2025-02-03 12:16:58+00:00,2025-02-03 21:48:29+00:00
comment,1712592197160194048,b80420,2025-02-03 19:46:38+00:00,2025-02-03 21:16:54+00:00
comment,1712592197160194048,captaingusss,2025-02-03 17:46:58+00:00,2025-02-03 18:43:54+00:00
comment,1712592197160194048,boulisquen,2025-02-03 18:33:31+00:00,2025-02-03 18:43:18+00:00
comment,1712592197160194048,nicolasll7744,2025-01-31 10:39:23+00:00,2025-02-01 08:30:59+00:00
comment,1712592197160194048,nicolasll7744,2025-01-31 12:38:07+00:00,2025-02-01 08:09:03+00:00
comment,1712592197160194048,jenjisuza,2025-02-03 16:51:30+00:00,2025-02-03 16:52:34+00:00
comment,1712592197160194048,boulisquen,2025-01-31 13:39:39+00:00,2025-01-31 13:45:24+00:00
comment,1712592197160194048,nicolasll7744,2025-02-02 20:15:14+00:00,2025-02-03 07:25:43+00:00
comment,1712592197160194048,captaingusss,2025-01-31 11:28:42+00:00,2025-01-31 12:38:04+00:00
comment,1712592197160194048,nicolasll7744,2025-01-31 11:28:42+00:00,2025-01-31 12:28:22+00:00
comment,1712592197160194048,b80420,2025-02-01 10:09:16+00:00,2025-02-01 15:19:26+00:00
comment,1712592197160194048,captaingusss,2025-02-01 10:09:16+00:00,2025-02-01 10:33:22+00:00
comment,1712592197160194048,nicolasll7744,2025-02-03 09:13:50+00:00,2025-02-03 10:55:24+00:00
comment,1712592197160194048,q0s999,2025-02-02 10:24:19+00:00,2025-02-03 07:07:00+00:00
comment,1712592197160194048,philjensen63644,2025-02-02 19:16:26+00:00,2025-02-03 06:15:22+00:00
comment,1712592197160194048,b80420,2025-02-01 10:47:24+00:00,2025-02-01 16:47:09+00:00
comment,1712592197160194048,boulisquen,2025-02-02 23:13:59+00:00,2025-02-02 23:16:31+00:00
comment,1712592197160194048,boulisquen,2025-02-02 23:02:56+00:00,2025-02-02 23:10:49+00:00
comment,1712592197160194048,jenjisuza,2025-02-01 09:36:01+00:00,2025-02-01 11:46:34+00:00
comment,1712592197160194048,captaingusss,2025-02-01 09:36:01+00:00,2025-02-01 12:53:31+00:00
comment,1712592197160194048,b80420,2025-02-01 09:21:35+00:00,2025-02-01 15:12:31+00:00
comment,1712592197160194048,boulisquen,2025-02-02 19:34:10+00:00,2025-02-02 19:34:37+00:00
comment,1712592197160194048,q0s999,2025-02-02 17:44:24+00:00,2025-02-02 18:10:31+00:00
comment,1712592197160194048,boulisquen,2025-02-02 10:47:26+00:00,2025-02-02 16:21:58+00:00
comment,1712592197160194048,captaingusss,2025-02-01 10:35:12+00:00,2025-02-01 10:51:49+00:00
comment,1712592197160194048,nicolasll7744,2025-02-04 14:05:09+00:00,2025-02-04 15:16:02+00:00
comment,1712592197160194048,nicolasll7744,2025-02-04 17:39:00+00:00,2025-02-04 18:57:28+00:00
comment,1712592197160194048,jenjisuza,2025-02-04 17:15:35+00:00,2025-02-04 17:36:18+00:00
comment,1712592197160194048,b80420,2025-02-08 11:24:19+00:00,2025-02-08 12:41:50+00:00
comment,1712592197160194048,b80420,2025-02-08 10:32:49+00:00,2025-02-08 13:57:23+00:00
comment,1712592197160194048,b80420,2025-02-09 20:17:35+00:00,2025-02-09 21:23:48+00:00
comment,1712592197160194048,nicolasll7744,2025-02-09 20:17:35+00:00,2025-02-10 07:37:28+00:00
comment,1712592197160194048,captaingusss,2025-02-05 16:30:01+00:00,2025-02-05 16:34:31+00:00
comment,1712592197160194048,lily_bertine,2025-02-05 16:30:01+00:00,2025-02-06 13:24:35+00:00
comment,1712592197160194048,nicolasll7744,2025-02-05 16:30:01+00:00,2025-02-06 12:23:45+00:00
comment,1712592197160194048,captaingusss,2025-02-05 20:53:31+00:00,2025-02-05 21:45:41+00:00
comment,1712592197160194048,jenjisuza,2025-02-05 20:53:31+00:00,2025-02-05 20:56:56+00:00
comment,1712592197160194048,b80420,2025-02-08 10:51:12+00:00,2025-02-08 11:41:32+00:00
comment,1712592197160194048,captaingusss,2025-02-09 20:19:50+00:00,2025-02-10 00:13:46+00:00
comment,1712592197160194048,b80420,2025-02-08 09:40:43+00:00,2025-02-08 14:06:54+00:00
comment,1712592197160194048,nicolasll7744,2025-02-08 09:40:43+00:00,2025-02-08 13:22:16+00:00
comment,1712592197160194048,b80420,2025-02-08 10:19:30+00:00,2025-02-08 14:01:12+00:00
comment,1712592197160194048,captaingusss,2025-02-09 10:24:51+00:00,2025-02-09 11:04:55+00:00
comment,1712592197160194048,jenjisuza,2025-02-07 12:05:03+00:00,2025-02-07 13:24:27+00:00
comment,1712592197160194048,b80420,2025-02-10 19:25:07+00:00,2025-02-10 20:09:49+00:00
comment,1712592197160194048,captaingusss,2025-02-10 19:33:43+00:00,2025-02-10 19:54:50+00:00
comment,1712592197160194048,nicolasll7744,2025-02-09 20:19:35+00:00,2025-02-10 07:38:44+00:00
comment,1712592197160194048,b80420,2025-02-10 09:57:03+00:00,2025-02-10 19:05:15+00:00
comment,1712592197160194048,b80420,2025-02-10 15:29:05+00:00,2025-02-10 19:14:13+00:00
comment,1712592197160194048,captaingusss,2025-02-10 15:29:05+00:00,2025-02-10 15:38:09+00:00
comment,1712592197160194048,b80420,2025-02-06 10:15:07+00:00,2025-02-06 18:49:50+00:00
comment,1712592197160194048,nicolasll7744,2025-02-07 13:07:57+00:00,2025-02-08 09:36:51+00:00
comment,1712592197160194048,captaingusss,2025-02-07 09:42:48+00:00,2025-02-07 10:51:17+00:00
comment,1712592197160194048,jenjisuza,2025-02-10 12:26:18+00:00,2025-02-10 12:40:41+00:00
comment,1712592197160194048,b80420,2025-02-05 17:41:00+00:00,2025-02-05 20:22:24+00:00
comment,1712592197160194048,boulisquen,2025-02-05 11:04:17+00:00,2025-02-05 12:58:06+00:00
comment,1712592197160194048,b80420,2025-02-05 13:01:13+00:00,2025-02-05 20:31:42+00:00
comment,1712592197160194048,captaingusss,2025-02-05 22:01:20+00:00,2025-02-05 22:01:56+00:00
comment,1712592197160194048,captaingusss,2025-02-05 21:55:28+00:00,2025-02-05 21:58:11+00:00
comment,1712592197160194048,jenjisuza,2025-02-05 20:23:18+00:00,2025-02-05 21:01:11+00:00
comment,1712592197160194048,jenjisuza,2025-02-05 09:17:40+00:00,2025-02-05 14:50:06+00:00
comment,1712592197160194048,nicolasll7744,2025-02-05 09:17:40+00:00,2025-02-05 10:24:45+00:00
comment,1712592197160194048,b80420,2025-02-11 21:39:07+00:00,2025-02-11 23:29:36+00:00
comment,1712592197160194048,b80420,2025-02-11 13:34:17+00:00,2025-02-11 20:09:54+00:00
comment,1712592197160194048,captaingusss,2025-02-11 13:34:17+00:00,2025-02-11 14:00:19+00:00
comment,1712592197160194048,b80420,2025-02-11 18:19:23+00:00,2025-02-11 20:02:22+00:00
comment,1712592197160194048,q0s999,2025-02-11 18:19:23+00:00,2025-02-11 19:22:02+00:00
comment,1712592197160194048,jenjisuza,2025-02-11 18:19:23+00:00,2025-02-11 18:23:28+00:00
comment,1712592197160194048,nicolasll7744,2025-02-11 18:19:23+00:00,2025-02-12 10:40:05+00:00
comment,1712592197160194048,nicolasll7744,2025-02-05 00:00:02+00:00,2025-02-05 12:06:58+00:00
comment,1712592197160194048,b80420,2025-02-11 10:29:38+00:00,2025-02-11 20:16:09+00:00
comment,1712592197160194048,nicolasll7744,2025-02-05 12:48:09+00:00,2025-02-05 13:01:23+00:00
comment,1712592197160194048,b80420,2025-02-11 18:38:38+00:00,2025-02-11 19:53:09+00:00
